number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_hidden,params_layers,params_lr,params_pool,params_weight_decay,state
0,0.5168960063668312,2026-04-22 05:02:46.673389,2026-04-22 05:03:02.612680,0 days 00:00:15.939291,128,0.2232334448672798,24,1,0.00190303683817358,last,0.0006358358856676254,COMPLETE
1,0.5154767270044065,2026-04-22 05:03:02.612766,2026-04-22 05:03:14.435357,0 days 00:00:11.822591,64,0.25579754426081674,32,2,0.00027010527749605503,mean,0.00012562773503807024,COMPLETE
2,0.5252549189160334,2026-04-22 05:03:14.435424,2026-04-22 05:03:24.627822,0 days 00:00:10.192398,128,0.3218455076693483,48,1,0.00013940346079873228,mean,0.0011290133559092666,COMPLETE
3,0.524707013782898,2026-04-22 05:03:24.627882,2026-04-22 05:03:43.502330,0 days 00:00:18.874448,64,0.5100531293444458,16,2,0.002442046084491142,max,0.004835952776465951,COMPLETE
4,0.5289531095649582,2026-04-22 05:03:43.502404,2026-04-22 05:03:59.357975,0 days 00:00:15.855571,32,0.25636968998990506,32,2,0.0015308837415731389,mean,1.6736010167825783e-05,COMPLETE
5,0.5111780815449081,2026-04-22 05:03:59.358034,2026-04-22 05:04:05.630079,0 days 00:00:06.272045,128,0.4493192507310232,24,2,0.0003081601704446808,mean,1.551225912648474e-05,COMPLETE
6,0.5187014755535043,2026-04-22 05:04:05.630135,2026-04-22 05:04:13.392160,0 days 00:00:07.762025,128,0.4090931317527976,32,1,0.0004280849161757092,max,1.1919481947918725e-05,COMPLETE
7,0.5254030231729667,2026-04-22 05:04:13.392215,2026-04-22 05:04:27.684663,0 days 00:00:14.292448,64,0.26448851490160175,32,2,0.0023619797107806506,mean,0.002656813924114493,COMPLETE
8,0.5290996140693286,2026-04-22 05:04:27.684718,2026-04-22 05:04:54.409308,0 days 00:00:26.724590,32,0.5272059063689972,24,2,0.0018681142751959697,max,1.0491954332267901e-05,COMPLETE
9,0.5120156809768824,2026-04-22 05:04:54.409362,2026-04-22 05:05:00.651655,0 days 00:00:06.242293,128,0.3007129183301457,32,1,0.0005426206745606975,last,7.991621920384351e-05,PRUNED
