number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_hidden,params_layers,params_lr,params_weight_decay,state
0,0.5187228955339868,2026-04-22 05:13:36.840430,2026-04-22 05:13:48.137545,0 days 00:00:11.297115,128,0.2232334448672798,24,1,0.00190303683817358,0.0006358358856676254,COMPLETE
1,0.527684619712003,2026-04-22 05:13:48.137595,2026-04-22 05:13:54.960330,0 days 00:00:06.822735,128,0.3727780074568463,16,2,0.0002692655251486473,0.000684792009557478,COMPLETE
2,0.4982927574069687,2026-04-22 05:13:54.960394,2026-04-22 05:14:23.640043,0 days 00:00:28.679649,64,0.4430179407605753,24,1,0.0001786013788939711,1.5673095467235405e-05,COMPLETE
3,0.5280181682866629,2026-04-22 05:14:23.640097,2026-04-22 05:14:46.995434,0 days 00:00:23.355337,32,0.21375540844608737,32,2,0.0022038218939289885,5.9750279999602906e-05,COMPLETE
4,0.518643496207058,2026-04-22 05:14:46.995489,2026-04-22 05:14:58.532790,0 days 00:00:11.537301,128,0.4391599915244341,32,1,0.002299958642814372,1.8427970406864546e-05,COMPLETE
5,0.5250795131013126,2026-04-22 05:14:58.532862,2026-04-22 05:15:33.927211,0 days 00:00:35.394349,32,0.25636968998990506,32,2,0.0015308837415731389,1.6736010167825783e-05,COMPLETE
6,0.48971266993795154,2026-04-22 05:15:33.927279,2026-04-22 05:16:17.855498,0 days 00:00:43.928219,32,0.34338629141770904,24,1,0.0001483039268456802,0.0038842777547031426,PRUNED
7,0.5257947714300734,2026-04-22 05:16:17.855531,2026-04-22 05:16:36.706918,0 days 00:00:18.851387,64,0.2478376983753207,32,1,0.001131225105716033,0.0019158219548093154,COMPLETE
8,0.5134532246447496,2026-04-22 05:16:36.706992,2026-04-22 05:16:45.427815,0 days 00:00:08.720823,128,0.32574239243053066,16,2,0.0005639239991667561,0.005280796376895365,COMPLETE
9,0.5217298996937366,2026-04-22 05:16:45.427875,2026-04-22 05:16:58.772164,0 days 00:00:13.344289,64,0.45336150260416935,32,1,0.0019375501864120402,0.0025764174425233167,COMPLETE
10,0.5279589214418448,2026-04-22 05:16:58.772245,2026-04-22 05:17:55.346597,0 days 00:00:56.574352,32,0.5838224762263868,48,2,0.0006559365756017924,9.88217506715559e-05,COMPLETE
11,0.5249508849451529,2026-04-22 05:17:55.346649,2026-04-22 05:18:20.723113,0 days 00:00:25.376464,32,0.5787847505560597,48,2,0.000653055515858278,0.00010590901422099055,COMPLETE
12,0.5311205597940366,2026-04-22 05:18:20.723177,2026-04-22 05:18:45.927309,0 days 00:00:25.204132,32,0.5832024009781274,48,2,0.0009138483209207609,0.00012256700654327124,COMPLETE
13,0.5291631047866358,2026-04-22 05:18:45.927365,2026-04-22 05:19:05.392733,0 days 00:00:19.465368,32,0.516587732899981,48,2,0.002990760945699614,8.663049339532192e-05,COMPLETE
14,0.5277342522006667,2026-04-22 05:19:05.392802,2026-04-22 05:19:27.590734,0 days 00:00:22.197932,32,0.5170568439631311,48,2,0.0009894162917596777,0.0003488741324399338,COMPLETE
15,0.5214681011374814,2026-04-22 05:19:27.590797,2026-04-22 05:20:00.233490,0 days 00:00:32.642693,32,0.5196067898923029,48,2,0.00032832913949538777,6.420356182617623e-05,COMPLETE
16,0.526381663913892,2026-04-22 05:20:00.233545,2026-04-22 05:20:25.309379,0 days 00:00:25.075834,32,0.5232264137788657,48,2,0.0029596330270800887,0.0001927910892497134,COMPLETE
