number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_hidden,params_layers,params_lr,params_weight_decay,state
0,0.5184524671885018,2026-04-22 09:13:18.894766,2026-04-22 09:13:30.541092,0 days 00:00:11.646326,128,0.2232334448672798,24,1,0.00190303683817358,0.0006358358856676254,COMPLETE
1,0.5112559097195819,2026-04-22 09:13:30.541145,2026-04-22 09:13:43.718988,0 days 00:00:13.177843,128,0.3727780074568463,16,2,0.0002692655251486473,0.000684792009557478,COMPLETE
2,0.5292640293773585,2026-04-22 09:13:43.719039,2026-04-22 09:14:11.216828,0 days 00:00:27.497789,64,0.4430179407605753,24,1,0.0001786013788939711,1.5673095467235405e-05,COMPLETE
3,0.5365994212165209,2026-04-22 09:14:11.216883,2026-04-22 09:14:47.810518,0 days 00:00:36.593635,32,0.21375540844608737,32,2,0.0022038218939289885,5.9750279999602906e-05,COMPLETE
4,0.5289103421128247,2026-04-22 09:14:47.810571,2026-04-22 09:14:58.476589,0 days 00:00:10.666018,128,0.4391599915244341,32,1,0.002299958642814372,1.8427970406864546e-05,COMPLETE
5,0.5355626537377468,2026-04-22 09:14:58.476642,2026-04-22 09:15:24.103334,0 days 00:00:25.626692,32,0.25636968998990506,32,2,0.0015308837415731389,1.6736010167825783e-05,COMPLETE
6,0.5140928358833886,2026-04-22 09:15:24.103387,2026-04-22 09:15:47.787627,0 days 00:00:23.684240,32,0.34338629141770904,24,1,0.0001483039268456802,0.0038842777547031426,COMPLETE
7,0.5380467049246916,2026-04-22 09:15:47.787681,2026-04-22 09:16:02.826498,0 days 00:00:15.038817,64,0.2478376983753207,32,1,0.001131225105716033,0.0019158219548093154,COMPLETE
8,0.5130624377877512,2026-04-22 09:16:02.826551,2026-04-22 09:16:14.974411,0 days 00:00:12.147860,128,0.32574239243053066,16,2,0.0005639239991667561,0.005280796376895365,COMPLETE
9,0.5400539486182817,2026-04-22 09:16:14.974464,2026-04-22 09:16:33.370608,0 days 00:00:18.396144,64,0.45336150260416935,32,1,0.0019375501864120402,0.0025764174425233167,COMPLETE
10,0.5225509451929808,2026-04-22 09:16:33.370662,2026-04-22 09:16:51.322719,0 days 00:00:17.952057,64,0.5736846722778136,48,1,0.0008313790115930445,0.00015546306621573152,COMPLETE
11,0.5369888152146683,2026-04-22 09:16:51.322773,2026-04-22 09:17:04.914892,0 days 00:00:13.592119,64,0.5160181360881868,32,1,0.000944801812853754,0.0019506718344564113,COMPLETE
12,0.519475367742567,2026-04-22 09:17:04.914946,2026-04-22 09:17:15.271789,0 days 00:00:10.356843,64,0.48780187414558585,32,1,0.0011292826740881296,0.009334339837077444,COMPLETE
13,0.5320084717550302,2026-04-22 09:17:15.271844,2026-04-22 09:17:32.421608,0 days 00:00:17.149764,64,0.30648680981637993,48,1,0.0029779497626320037,0.0013410669016507314,COMPLETE
14,0.5096704715748765,2026-04-22 09:17:32.421661,2026-04-22 09:17:53.412048,0 days 00:00:20.990387,64,0.4091775371568027,32,1,0.0004537101153776913,0.00029052405056435865,COMPLETE
